Jobs_scheduled_Service;Jobs_scheduled_Batch;Inter-Arrival_Service;Inter-Arrival_Batch;Inter-arrival_total;Duration_Service;Duration_Batch;Queue_first_Service;Queue_first_Batch;Queue_fully_Service;Queue_fully_Batch;CPU_Task_Service;CPU_Task_Batch;MEM_Task_Service;MEM_Task_Batch;Number_Tasks_Service;Number_Tasks_Batch;Resource_utilization;Tag
34;381;236.140.241.257;225.055.359.947;206.617.089.494;203.296.469.531;995.656.202.004;0.60599077386;0.220862687901;0.60599077386;0.233461113098;9.3;598.921.259.843;15.5;998.202.099.738;31.0;199.0;0.274028460208;1
37;439;213.979.693.399;195.393.216.216;180.205.088.064;185.455.651.083;945.498.317.882;0.0;0.131879641042;0.0;0.131879641042;851.351.351.351;568.817.767.654;141.891.891.892;948.029.612.756;28.0;189.0;0.275386293103;0
40;504;205.911.678.467;170.748.972.757;158.193.901.231;170.758.242.532;88.337.963.786;0.0;0.611682725148;0.0;114.858.748.705;7.83;531.583.333.333;13.05;885.972.222.222;26.0;177.0;0.273093362069;0
39;483;193.370.709.216;177.647.133.227;164.374.646.262;264.157.117.285;857.587.982.496;0.518934611621;0.720026202716;168.303.717.572;0.802013780355;120.538.461.538;516.037.267.081;200.897.435.897;860.062.111.801;40.0;172.0;0.276337370242;1
38;562;21.938.903.393;153.427.548.734;143.710.470.648;163.399.322.629;903.135.571.515;0.0;0.431447614042;0.0;0.435718076676;750.789.473.684;543.389.679.715;125.131.578.947;905.649.466.192;25.0;181.0;0.274810862069;0
51;572;16.142.878.423;150.257.782.426;137.957.386.112;256.082.692.081;917.897.468.079;0.469103918553;0.494616983394;0.469103918553;0.93867292745;116.941.176.471;552.215.034.965;194.901.960.784;920.358.391.608;38.0;184.0;0.28045887931;0
67;619;125.642.829.157;138.855.636.106;125.293.934.037;226.690.692.887;895.365.759.903;0.0;102.303.871.385;0.0;118.103.548.283;103.567.164.179;53.871.082.391;172.611.940.299;897.851.373.183;34.0;179.0;0.281108275862;0
63;642;134.997.826.168;134.352.829.859;122.346.832.297;192.109.989.733;872.064.128.623;0.0401979236173;0.836515491221;0.0401979236173;134.399.212.674;880.476.190.476;524.672.897.196;146.746.031.746;87.445.482.866;29.0;174.0;0.278786678201;0
82;703;104.200.599.454;122.583.921.782;109.778.977.086;214.840.025.602;895.007.782.307;0.0;104.167.932.741;0.0;156.714.163.182;981.951.219.512;538.514.935.989;163.658.536.585;897.524.893.314;32.0;179.0;0.286982698962;0
67;716;126.940.572.196;120.275.235.136;109.996.611.725;188.310.094.995;919.578.548.901;0.116149635421;165.373.240.537;0.116149635421;299.702.849.476;861.940.298.507;553.179.916.318;143.656.716.418;921.966.527.197;28.0;184.0;0.281823788927;0
70;785;119.739.483.098;109.754.038.167;10.076.832.744;140.295.488.459;882.457.121.435;0.0;331.680.913.218;0.0;556.496.199.842;645.857.142.857;530.965.605.096;107.642.857.143;884.942.675.159;21.0;176.0;0.281587370242;0
86;794;943.979.612.452;108.695.013.659;980.725.464.155;206.295.888.696;908.445.180.533;0.115292068534;232.683.939.142;0.115292068534;387.091.999.596;943.255.813.953;546.593.198.992;157.209.302.326;910.988.664.987;31.0;182.0;0.290732439446;0
81;855;104.425.202.853;100.990.602.428;92.251.031.064;22.504.927.579;940.894.214.608;0.108147955441;374.206.070.683;0.108147955441;577.247.006.356;102.851.851.852;566.045.614.035;171.419.753.086;943.409.356.725;34.0;188.0;0.293327595156;0
88;879;965.547.377.178;981.095.371.723;891.812.649.167;186.347.499.823;909.204.396.742;0.0158260660297;367.145.840.608;0.0158260660297;637.475.760.972;854.318.181.818;547.017.064.846;142.386.363.636;911.695.108.077;28.0;182.0;0.290608131488;0
87;910;983.196.390.363;948.441.879.609;865.679.147.888;19.317.793.734;92.938.036.159;0.171684556999;38.359.876.285;0.171684556999;908.057.272.341;883.448.275.862;559.153.846.154;14.724.137.931;931.923.076.923;29.0;186.0;0.291259256055;0
98;984;873.417.403.329;876.884.650.682;79.746.256.587;218.209.361.906;928.490.876.852;0.107641668364;522.910.270.811;0.130090647956;98.396.980.292;997.346.938.776;558.606.707.317;166.224.489.796;931.011.178.862;33.0;186.0;0.29838633218;0
112;1049;763.929.908.829;822.697.558.408;743.333.108.329;178.808.080.625;874.489.136.095;0.0252929819348;733.223.309.708;0.0735072676491;150.467.347.238;819.107.142.857;52.620.686.368;136.517.857.143;877.011.439.466;27.0;175.0;0.292313927336;0
98;1074;853.268.645.126;801.880.863.466;734.829.391.947;15.884.695.828;914.005.291.685;0.0116286798045;615.829.400.441;0.0116286798045;10.935.016.537;730.102.040.816;549.877.094.972;121.683.673.469;916.461.824.953;24.0;183.0;0.293390916955;0
99;1053;849.663.197.805;817.999.361.419;747.702.541.297;195.935.079.542;876.729.740.963;0.0876373521184;57.927.979.806;0.0876373521184;12.265.162.653;896.666.666.667;527.512.820.513;149.444.444.444;879.188.034.188;29.0;175.0;0.295277854671;0
117;1082;727.616.485.096;796.616.615.726;718.946.495.693;220.207.192.915;835.653.333.062;0.221080331349;577.069.078.736;0.221080331349;111.097.092.722;100.538.461.538;502.916.897.507;167.564.102.564;838.194.829.178;33.0;167.0;0.299234688581;0
121;1195;699.284.172.358;722.153.973.255;655.755.317.659;197.574.770.756;938.643.095.801;0.0;116.649.505.208;0.0;228.161.620.587;903.966.942.149;564.743.096.234;150.661.157.025;941.238.493.724;30.0;188.0;0.305861678201;0
123;1219;693.040.683.644;707.825.119.916;642.949.941.265;182.423.815.785;893.009.943.286;0.00772746088602;120.768.797.415;0.00772746088602;221.979.724.745;834.390.243.902;537.268.252.666;13.906.504.065;895.447.087.777;27.0;179.0;0.302564532872;0
121;1273;708.276.325.446;676.132.296.824;618.523.285.169;207.467.991.545;928.923.280.991;0.0;141.961.313.329;0.0;277.993.773.398;949.090.909.091;558.822.466.614;158.181.818.182;93.137.077.769;31.0;186.0;0.310659051724;0
118;1262;71.210.234.488;681.551.944.912;623.400.730.523;199.863.398.572;880.986.151.454;0.040288915046;129.460.975.041;0.040288915046;259.306.106.832;913.220.338.983;530.051.383.399;152.203.389.831;883.418.972.332;30.0;176.0;0.302688321799;0
133;1298;64.436.564.682;663.599.769.717;601.923.480.848;180.953.205.541;961.561.353.156;0.0;223.132.821.546;0.0;459.474.072.053;828.947.368.421;578.456.856.703;138.157.894.737;964.094.761.171;27.0;192.0;0.311645242215;0
